capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
f0d6d322-d4de-429d-87f7-a7d208630f8c	lithobates_warszewitschii	50255568-42b2-575d-b8b7-a509e48c86fc	230804_D024	53510fe0-110c-4444-8c07-33109c221d1b	230804_D024	1	TRUE	229.616744995117	0e3465e3-7e4c-57e3-b468-cacefc7c2d38	230804_D024	31.716	2023-08-04	altos_de_piedra	santa_fe	panama
31ee89e7-4b41-4f84-90ed-d9fb04ba854d	pseudacris_crucifer	23238f69-eb98-5c79-948a-8a131fe5baa9	Pe_16S00344	6fedafa6-91dc-5440-8121-31ae6e02cf15	Pe_Bd00441	1	FALSE	0	NA	NA	NA	2024-03-16	phelps_pond	pennsylvania	usa
24b0bbc4-8457-4469-b846-286fee10e4a2	colostethus_panamansis	5ae55235-0bde-5747-a1e5-9442c9493f04	230806_K010	57ae56e2-8daf-4230-b443-f1b39b6aec00	230806_K010	1	FALSE	0	f8c8b386-1c62-5f14-841c-874e2f34f4b8	230806_K010	75.978	2023-08-06	rabbit_stream	altos_de_campana	panama
0c70c8f8-6073-4cf9-9fd3-85cf649e955a	lithobates_chiricahuensis	6eaa2cfd-aa3f-4609-b03d-0a08af97c1d6	181011-06-NM08-LICH	01e3f910-7c2d-4beb-a331-67972c5834ac	181011-06-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-10-11	johnson_tank	new_mexico	usa
9618d8b5-fe53-4698-a418-87e9036d748c	colostethus_panamansis	1550266d-2e0c-5e0c-be58-980a5869d41a	230723_001	5dec6d25-649c-4e94-a535-c06c5e24ec84	230723_001	1	FALSE	0	8314455b-e6c3-53ca-a117-cfdf6b6ccf37	230723_001	14.04	2023-07-23	medina	el_cope	panama
83b8c752-962f-4d2b-a3e3-495652b65d3b	rana_clamitans	37b607c1-b159-4247-9b41-eb8533116228	171020-290-VT02-LICL	07fcb9d2-b2c6-47fd-9347-4b9192ffe355	171020-290-VT02-LICL	1	FALSE	0	NA	NA	NA	2017-10-20	camp_johnson_pond_2	vermont	usa
41e9de4c-d270-4e98-9bb9-ce17ed3bb270	rana_sierrae	caae77c9-110e-4250-8a48-29d07f49838f	KMMB0207	545056a2-87a9-4a6c-8cc6-cfd419960b96	KMBD0207	1	TRUE	627588.91272	NA	NA	NA	2023-08-16	10037	california	usa
410f8452-0933-4025-99ac-cd4bb7979679	lithobates_sphenocephalus	5dd98dff-2f31-45c1-a2c0-1d04e2b23106	170927-05-TN05-LISP	ede0a2b4-0c3b-48e3-908b-906e4a9eedb2	170927-05-TN05-LISP	1	TRUE	10116.77124	NA	NA	NA	2017-09-27	sink	tennessee	usa
5a67a8b3-cb60-4be5-a20e-810c4e34d6c3	sachatamia_albomaculata	282954ac-78fc-4010-9f3a-3300e5cdb30a	151208_a13	a41a54ea-8c71-4da7-b8b8-e14e0f69d9e0	151208_a13	1	FALSE	0	NA	NA	NA	2015-12-08	mata_ahogado	el_valle	panama
16f5de2d-e187-4c39-a653-8344aa5c44da	lithobates_warszewitschii	fe0353a8-3c7c-45ae-88f0-045e71085ee4	151207_a33	1374cb3d-c79f-423e-a408-7adf1e9ccf58	151207_a33	1	FALSE	0	NA	NA	NA	2015-12-07	rio_maria	el_valle	panama
0b8f9e08-0f98-4963-9184-9a81fd92c44f	colostethus_panamansis	a9fca83d-f835-5ae2-a1db-c78f66337691	240804_D013	a89ad5c2-7f17-5f66-98c1-ffc8fd0ae833	240804_D013	1	FALSE	0	NA	NA	NA	2024-08-04	rabbit_stream	altos_de_campana	panama
348b0fd5-ad1a-4fc2-abab-4f89fa851f18	hyalinobatrachium	4ceb22b0-4c3e-4332-b592-44de90eee0b6	160727_a28	fb811fc0-da14-48a7-ba77-55b7c34216b9	160727_a28	1	FALSE	0	NA	NA	NA	2016-07-27	miguel_de_la_borda	caribbean	panama
9c142210-4842-48e6-9fd5-3837b176e1d8	rana_pipiens	84d528b5-f4c2-4487-80a8-55b332a3899f	180413-29-PA03-LIPI	d16044a5-0473-47ae-b2c9-eda51cc16e61	180413-29-PA03-LIPI	1	TRUE	186467.2	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
5a64f595-264a-5102-aa4e-53d40fb1fc91	hylodes_phyllodes	25e0c7ed-3deb-55bf-8ff2-6646228d334f	BRMic006	3b27e84b-6e7e-4188-926c-38cdba45e2da	BRBd006	1	FALSE	0	caea4ec3-321a-543b-a317-974cb12fc40c	BRAMPsBath006	30.216	2022-10-30	t3	boraceia	brazil
61909458-a32e-4449-b84c-0c8211a52cd2	rana_clamitans	3c7d72e4-9c86-5d4d-baa5-901f8424281f	Pe_16S00641	e247a5e3-bf2e-5af9-a9fe-3afec5cf4552	Pe_Bd00814	1	FALSE	0	NA	NA	NA	2024-07-09	tryon_weber	pennsylvania	usa
f98bb58a-707d-4c6b-8ef7-298810ac3d81	incilius_coniferus	6eaab0de-3263-47f5-9021-0208cdaaa73a	160704_g12	d563a5bc-0608-40a3-9f39-64b5419bd3a2	160704_g12	1	FALSE	0	NA	NA	NA	2016-07-04	rio_marta	el_cope	panama
19204708-9607-4459-b675-125063689171	sachatamia_albomaculata	9f50b6e6-f8d8-46bd-abfa-b8e0834b57b2	151209_j16	c0f35659-cad8-4cc6-9293-89c279db4322	151209_j16	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
ed530a77-73fd-4109-980d-b00265fb0797	lithobates_sphenocephalus	eb772753-7e4d-4440-9407-0acafbb5701d	170718-02-LA03-LISP	bac667fa-b16c-4d52-9b41-91fc9e24bdb9	170718-02-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-07-18	kisatchie_bayou	louisiana	usa
044693c0-8161-4985-824e-139234594164	colostethus_panamansis	de2d3cc0-a84e-5e9e-9291-e8f262e0a157	221208_007	569c164b-66fc-414b-9e3f-28a5dd1df24b	221208_007	1	TRUE	8944.8681640625	2403b525-72f8-5a64-a151-1daf9448e89b	221208_007	73.188	2022-12-08	rabbit_stream	altos_de_campana	panama
35063afe-8922-4c49-acc9-de96daa51d90	desmognathus_fuscus	0e494656-b1de-567b-8d9a-c030d90d23df	Pe_16S00515	25799442-68b0-5977-9ae5-2e5c71997f31	Pe_Bd00648	1	TRUE	98.9253997802734	NA	NA	NA	2024-06-17	tryon_weber	pennsylvania	usa
c85b244c-9df6-4f8b-be20-001e296bfd1b	hyla_versicolor	125921d5-9a83-52dd-9534-84442fca2aa3	Pe_16S00533	a80c55a4-0e26-5580-9fa3-b1db1cbb5f34	Pe_Bd00683	1	FALSE	0	NA	NA	NA	2024-06-18	tryon_weber	pennsylvania	usa
7fe1d940-eee9-4a72-b973-76fde4825169	rana_sierrae	683a5b06-f1f5-4a5f-aa1e-29ac18314d3b	KMMB0326	fd1f9d56-ce5d-4b54-b593-b82fade7ac5d	KMBD0326	1	TRUE	618191.772651611	NA	NA	NA	2023-09-12	10223	california	usa
d81012b9-f676-419f-9ec3-2940ce9c8e1f	pseudacris_regilla	5b9db8ac-3521-4f93-a08d-ba1529ef56d9	KMMB0166	cd7ef042-8b30-4a64-a349-e6a50bda70c4	KMBD0162	1	TRUE	3393.1417504	NA	NA	NA	2023-08-05	77777_e	california	usa
90023579-5ac7-4168-97fa-66c4c4e78042	rana_clamitans	4a3c1c50-7775-55bf-a00e-10d263a4ce93	Pe_16S00750	a4108944-6873-5107-a152-5d16dd2ce022	Pe_Bd00923	1	TRUE	1324.90502929688	NA	NA	NA	2024-10-09	tryon_weber	pennsylvania	usa
098fdd57-d153-548a-a752-733fb307b328	ischnocnema_henselii	017875d5-d231-5452-a824-f36067b640ce	BRMic053	07be1977-f67b-49d3-9196-513aef19475f	BRBd053	1	FALSE	0	5fcc306f-adfb-5915-90a4-5a7c26908676	BRAMPsBath053	44.97	2022-11-11	olho_de_agua	santa_virginia	brazil
06149fc1-662f-4106-b707-bbe8a3bdd7c7	lithobates_sphenocephalus	ea8c9436-d5ea-4b5e-8c5d-9dfb7cc03206	170306-03-TN01-LISP	a87487dc-9bd2-40af-81b5-7fef2ca3118c	170306-03-TN01-LISP	1	TRUE	8221.2323	NA	NA	NA	2017-03-06	newt	tennessee	usa
666863c5-d5ee-434a-98d2-db9f7e5e9f1a	lithobates_chiricahuensis	ee9c703a-e129-4ca4-96bb-d991651a902a	180801-33-NM08-LICH	02db34c7-7663-42a8-933d-c2e115c782a9	180801-33-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
8a3c90c3-bcf7-492f-94a4-d5c0d657ed7d	NA	cf9d08b2-c151-4229-a1a1-ec452af946f9	151216_a26	9be9db55-0327-47a7-974f-5ceecda203f0	151216_a26	1	FALSE	0	NA	NA	NA	2015-12-16	sophia_stream	el_cope	panama
a3cddf05-8154-4798-a277-574907a282af	rhaebo_haematiticus	ea4bc4bb-9ca6-43e6-8023-e78f331f2871	150623_03	32b7ea69-36df-4ce7-b325-83c80fc6cfcc	150623_03	1	TRUE	2572	NA	NA	NA	2015-06-23	rio_marta	el_cope	panama
741ff848-24d8-407f-b3da-a9e735f3e1ee	rana_pipiens	8fb14235-98dd-4b59-9579-e07bc5f6cc87	180413-03-PA03-LIPI	1138fd46-5f34-465b-adab-34f8275b1b27	180413-03-PA03-LIPI	1	TRUE	205689.6	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
3cb97517-27cc-4c2d-b6b6-3ba8cd391ae1	colostethus_panamansis	882bdb45-67cd-44b8-9f1a-29a94b634265	160705_a04	33ed9bae-179f-4550-a96e-6efea3945c46	160705_a04	1	FALSE	0	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
e0102b7d-17c2-4af2-a65f-862c4dce86d9	rana_pipiens	dc231ca5-be87-4e4c-8a15-dc2dac5dd156	171019-268-VT03-LIPI	514afafb-0df3-40f6-88f5-50db5ee97669	171019-268-VT03-LIPI	1	FALSE	0	NA	NA	NA	2017-10-19	north_beach_pond	vermont	usa
55c53402-16eb-4a9c-8caa-e6908a76efc9	lithobates_sphenocephalus	3fbbf858-b229-483e-b270-a95249caa413	180405-04-TN05-LISP	da9f9069-265c-4aa7-9ee1-179249e22baa	180405-04-TN05-LISP	1	TRUE	1161.44	NA	NA	NA	2018-04-05	sink	tennessee	usa
751522a0-b6dd-4a03-9f05-57ef43b9295d	rana_clamitans	dbc01c6f-f3a1-4b78-9689-58ab7d0ec75d	170913-230-VT01-LICL	a7ac1b80-71e3-4250-a67f-8b8e0ee0a0f1	170913-230-VT01-LICL	1	TRUE	11626.619872	NA	NA	NA	2017-09-13	camp_johnson_pond_1	vermont	usa
8d0b78fe-dfac-4807-a1e6-0203c9bc4b3e	rana_clamitans	ec537506-52c5-4d7d-bca3-1bfe9cb00b32	BdSwab00014	254c10ad-e5e0-4e35-84be-cb6a28e93e55	BdSwab00014	1	TRUE	12239.5556640625	NA	NA	NA	2022-05-26	wood_lab_pond	pennsylvania	usa
91cbce93-7c47-46da-bc31-60c715271f27	rana_catesbeiana	04c972c9-182f-5db3-98c1-78570f39c6c3	DrySwab00048	310cbeff-c33c-4286-9c33-02995ba452ff	DrySwab00048	1	TRUE	1356.88125610352	4a2d4a60-9dde-44b4-9c24-7be4ebb938f5	AMPBath00044	7512.45	2022-07-11	rv_pond	pennsylvania	usa
be5f080d-5ac9-4e12-ae5c-b372cbcbf3f2	lithobates_sphenocephalus	d6136ab2-28f6-4fff-ba5c-02f155a803ad	180705-06-TN03-LISP	cb817dcc-1f37-4843-9d63-64a73b3fe3f3	180705-06-TN03-LISP	1	FALSE	0	NA	NA	NA	2018-07-05	west	tennessee	usa
748eb7de-99ae-4b9f-965c-f3cf719b6628	rana_clamitans	2e866733-b292-41be-91d2-052257ed845e	BdSwab00013	c17818cd-c093-4d02-9a81-94000fd17723	BdSwab00013	1	TRUE	28126.7309570312	NA	NA	NA	2022-05-26	wood_lab_pond	pennsylvania	usa
8c9f09c6-567c-55d0-bcd4-df68eb215d63	hylodes_phyllodes	212b37e6-35ac-5380-af5c-1e2d6a25a640	BRMic031	dd83a0af-5518-4997-bc9d-3e3798961dc5	BRBd031	1	FALSE	0	2993e8c2-f741-578b-afa4-540563bb9e16	BRAMPsBath031	57.198	2022-11-09	t3	boraceia	brazil
8c19b43d-fe4a-46b6-9b02-758f287e1089	desmognathus_fuscus	c7fbda6d-2c6e-5adb-b4c0-e2df19b0cc67	Pe_16S00655	ff51b556-bc2b-5ab5-ba87-8f1dd27f2d37	Pe_Bd00828	1	FALSE	0	NA	NA	NA	2024-07-09	tryon_weber	pennsylvania	usa
f4b87065-4e9f-42d6-92e3-3fd032fc2a92	colostethus_panamansis	8df331a6-4ff8-5a59-b320-04d4b6592f07	231120_K002	86331039-f6c0-5ddb-880e-7b06291bf1ed	231120_K002	1	FALSE	0	8d91c7bb-2682-5368-aa64-f7bb0458172a	231120_K002	153.504	2023-11-20	guabal	el_cope	panama
b2ebb5b0-e0b2-45a7-8c8b-17a04dfe78ec	rana_sierrae	3ab72015-3762-44c7-8a51-44b6bf3d5ad3	KMMB0143	e1d20ab6-eb10-4299-93ef-f97f4fbf4fe8	KMBD0143	1	TRUE	211480.16592	NA	NA	NA	2023-08-01	70122	california	usa
cb14c647-106d-44c5-bb6e-9299b16ea03b	silverstoneia_nubicola	79dc2936-a197-44c5-b672-d1ca82b79e31	150624_13	c0b4362d-5dbf-44a0-870d-6072a3d1c55a	150624_13	1	FALSE	0	NA	NA	NA	2015-06-24	rabbit_stream	altos_de_campana	panama
262ccc7b-6582-4146-9218-29b47f9c9ee9	lithobates_chiricahuensis	fd3d5f24-6836-4bce-be65-12a2aae032c2	180801-36-NM08-LICH	8441140b-6389-41f9-9e5b-73c7a4f82018	180801-36-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
bd985137-8845-4f00-9b97-8707837eec89	rana_pipiens	8635ee6e-cb3b-462e-aec3-52b8539ea509	180423-26-PA09-LIPI	cff69314-6a98-4695-bb8d-34b8936293ee	180423-26-PA09-LIPI	1	TRUE	57838.8	NA	NA	NA	2018-04-23	david's_pond	pennsylvania	usa
e45a6b7a-7ec2-4832-a9f3-89c5fa54dcda	plethodon_cinereus	8d717d19-7115-460e-b7d9-009300cc6fc9	BdSwab00030	57f314f2-cf9e-450b-a8f8-9cbbfa818767	BdSwab00030	1	FALSE	0	NA	NA	NA	2022-05-28	wood_lab_pond	pennsylvania	usa
4932ce82-f922-48cb-bc6f-a5813a2027bc	rana_pipiens	52b811f2-58cd-44a7-8931-72a5c63be713	180629-25-PA03-LIPI	f1702d9e-cde2-4007-8177-77074cc9cb2b	180629-25-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-06-29	hatchery	pennsylvania	usa
d71bffd7-0333-52e9-8140-5578ca580682	hylodes_phyllodes	f6d29e1a-a7d3-5434-a853-1d9117643194	BRMic078	eee24bf6-8c72-4e39-9b9c-315277c71571	BRBd078	1	FALSE	0	4ef475a5-f31e-550d-8795-2a694ba0af8f	BRAMPsBath078	78.702	2022-11-12	pirapitinga	santa_virginia	brazil
9f960fd7-6bb3-4070-b77a-1d64f7538b3a	rhaebo_haematiticus	0814dc86-6a96-4b7c-af84-3288421fe6fd	151210_a02	2429e559-b377-4da3-aad3-2fb4434173cd	151210_a02	1	FALSE	0	NA	NA	NA	2015-12-10	farallon	el_valle	panama
408cc27b-8aa3-4e51-8da8-0bf1a1f05a7f	lithobates_sphenocephalus	7554c856-7032-430f-824c-add2d083fdac	180514-08-TN04-LISP	ab94892f-611e-4c72-8079-0f2475022d9d	180514-08-TN04-LISP	1	TRUE	625.4	NA	NA	NA	2018-05-14	deer	tennessee	usa
45400cfa-6ca4-4927-b46d-32412124bdbb	lithobates_sphenocephalus	a2e5540f-6ae1-41fd-9745-6ddca587c846	171004-03-LA05-LISP	63a7f119-f414-4cfa-bcf8-07340aac86be	171004-03-LA05-LISP	1	FALSE	0	NA	NA	NA	2017-10-04	horse_head_ephemeral	louisiana	usa
0d9fbc90-7d0d-4c76-adfe-c40928288c11	lithobates_sphenocephalus	c8014d04-7103-4d5e-bc20-73c49dee8c7f	181014-01-LA01-LISP	e810a3cb-5949-4f6e-a4f5-438b500d2c79	181014-01-LA01-LISP	1	FALSE	0	NA	NA	NA	2018-10-14	kurthwood	louisiana	usa
d69a9fee-1341-4d4f-a95e-e0bdfd59b96b	lithobates_chiricahuensis	47ec4ed2-bd89-4e41-be32-433af8e32ad9	180801-45-NM08-LICH	7e684158-28f0-4628-a488-06d404e6972f	180801-45-NM08-LICH	1	FALSE	0	NA	NA	NA	2018-08-01	johnson_tank	new_mexico	usa
23c1c65c-8f66-4382-9bda-b012d66c19c2	lithobates_sphenocephalus	9ee7ff00-735e-4053-afdf-997f648ce927	170420-04-LA03-LISP	73d1ceaa-b7a6-41d7-a274-b90a5cdf0210	170420-04-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-04-20	kisatchie_bayou	louisiana	usa
9faa0251-2709-41f9-b111-bea054628d0d	lithobates_chiricahuensis	835f0a48-3b6d-4f2f-8e05-f284156bec1f	180803-04-NM05-LICH	343e75a1-2e97-4f51-924d-54d63dea7150	180803-04-NM05-LICH	1	TRUE	58909.6	NA	NA	NA	2018-08-03	circle_7	new_mexico	usa
801781b4-7add-4b3e-905b-7cf3bbace574	silverstoneia_flotator	58d38641-5106-43b5-88a9-c00f0e6f3e07	150621_12	903ddf1c-7e77-4704-9f03-1eb5b03119ca	150621_12	1	TRUE	1600	NA	NA	NA	2015-06-21	rio_marta	el_cope	panama
f9c819ae-901b-4b3c-a647-bd09c085c7d1	rana_pipiens	19717790-657e-4cbe-9de9-8eeecee98c4d	180413-10-PA03-LIPI	393d018b-7a18-4ef3-988d-62946558a1d3	180413-10-PA03-LIPI	1	TRUE	63753.6	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
b055ca49-9117-499a-b2cf-bd558bf5371c	rana_clamitans	eb329156-3f03-4b5e-ab61-75afa9db958c	171020-275-VT01-LICL	af7f2b87-2f41-4477-8e58-8756e400f7eb	171020-275-VT01-LICL	1	FALSE	0	NA	NA	NA	2017-10-20	camp_johnson_pond_1	vermont	usa
ee0e854a-5840-44ba-b8fb-1d44421760b8	andinobates_minutus	a35aca59-eef7-4ef8-9629-184603ab3c43	160727_a06	331acf15-c7ba-49e1-914b-aa6b196bcd6a	160727_a06	1	FALSE	0	NA	NA	NA	2016-07-27	miguel_de_la_borda	caribbean	panama
4912fe16-c1bb-46fd-b902-d13da739afee	eurycea_bislineata	278548d8-8636-563f-8be9-e32527f42937	Pe_16S00460	4472db9d-5a83-583e-9b58-0b85abf95a0c	Pe_Bd00583	1	FALSE	0	NA	NA	NA	2024-05-28	tryon_weber	pennsylvania	usa
52840517-5fba-4008-a71b-428809a1d1f2	rana_pipiens	9025c476-6254-4d2c-b00c-484b2513c5a4	180807-09-PA03-LIPI	1ebc4112-0715-4b3b-98ec-65cb6b03cdb6	180807-09-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-08-07	hatchery	pennsylvania	usa
48021263-c7cb-4603-a465-b7696bb3514c	lithobates_sphenocephalus	655e48af-d843-4568-9935-ccf1d46ca691	170402-07-TN04-LISP	5c136583-cf36-4552-a625-51b67818cef9	170402-07-TN04-LISP	1	TRUE	1169.8554992	NA	NA	NA	2017-04-02	deer	tennessee	usa
71052396-cd9b-4a92-b058-10bd57db8862	lithobates_sphenocephalus	a81651b7-275f-419e-82a9-c4000de97c59	180515-09-TN03-LISP	e7e1e7ac-46e1-40a3-8d40-93fa36ebdf57	180515-09-TN03-LISP	1	TRUE	1293.68	NA	NA	NA	2018-05-15	west	tennessee	usa
de79a86a-b67b-5bb7-919f-6aacb2160ec5	rana_catesbeiana	5f6b23f5-20e8-5f1f-ac2b-c0c1e087dc45	Pe_16S00587	2fb1e045-72f6-55e6-864f-1ce64f11a5e5	Pe_Bd00760	1	FALSE	0	NA	NA	NA	2024-07-03	tuttle_pond	pennsylvania	usa
47993304-5aac-4ae8-9f60-693497bba91d	rana_pipiens	dae94ebc-abf0-4109-a6a0-f989508f8270	170327-34-PA04-LIPI	99fad71b-d1b4-46aa-b119-61486ec62b45	170327-34-PA04-LIPI	1	TRUE	4891.96	NA	NA	NA	2017-03-27	cow_pit	pennsylvania	usa
d7ed6063-c69d-51fb-9dbb-7aba45a9096b	hylodes_phyllodes	d5d16cef-20fa-556c-9918-e0c49b0bbede	BRMic064	0479a2b0-aafe-416d-a8ba-8c047885da47	BRBd064	1	FALSE	0	b35d32c8-9871-5392-bf28-a488d2b84f90	BRAMPsBath064	46.764	2022-11-12	s2	santa_virginia	brazil
5bf30132-bae1-509b-873b-9aa20a07df61	rana_catesbeiana	6e759b65-800a-5e9e-ae8c-ac15b51f2b88	Pe_16S00542	86bf0a0d-8e9a-5b62-838f-289f134cf518	Pe_Bd00710	1	FALSE	0	NA	NA	NA	2024-07-02	tuttle_pond	pennsylvania	usa
e7f16c9c-7e36-5a92-900e-c48363255472	ischnocnema_henselii	b2276f26-9f95-5c98-a53d-dc1468e1e31a	BRMic019	e0e73c18-fb3a-4ac6-9873-4126d2528701	BRBd019	1	FALSE	0	a206d339-d7ec-55fa-b52d-22981dda3e12	BRAMPsBath019	66.054	2022-10-31	t3	boraceia	brazil
3ba98ce4-66b5-4780-bbcb-acf66477d8ad	craugastor_fitzingeri	c353767c-a213-44f3-b64b-258af0a2a63b	150713_a04	9ef8a7ff-a7b5-4875-94c2-4e0208ac1528	150713_a04	1	FALSE	0	NA	NA	NA	2015-07-13	cerro_negro	santa_fe	panama
d9d1ba1b-7c53-470b-9f6d-7db851d4c932	rana_sylvatica	726e6b33-6926-4dc2-aa61-ac0270deae61	170412-17-VT02-LISY	a51cf1bb-d0dc-454e-8118-1cdd601173ee	170412-17-VT02-LISY	1	FALSE	0	NA	NA	NA	2017-04-12	camp_johnson_pond_2	vermont	usa
40aee0aa-3189-4d57-aade-98fd3576549d	colostethus_panamansis	7d515867-573b-4e89-b8ee-a002deb6ee8f	151216_j09	192a1194-9cd2-47bf-b27d-6cfba7107d09	151216_j09	1	FALSE	0	NA	NA	NA	2015-12-16	rio_tigrero	el_cope	panama
84cdd5b4-465d-482e-8a15-4c52b0604fb8	lithobates_sphenocephalus	cf91ec72-71de-458a-9977-afcfb5bceb98	180628-02-LA02-LISP	a92a8009-eb65-4c1f-8772-03bb5b630e9a	180628-02-LA02-LISP	1	FALSE	0	NA	NA	NA	2018-06-28	solomon_lane	louisiana	usa
b88cc2ed-a456-46ba-b475-d3f8656e3941	rana_clamitans	98964504-60c8-5c1c-bdc1-57a2da490b11	Pe_16S00403	528cd228-0a7e-5bbb-96b8-1e58b74687f8	Pe_Bd00523	1	TRUE	747.579711914062	NA	NA	NA	2024-05-08	tuttle_pond	pennsylvania	usa
5d4d9f08-518a-4c99-8d6f-5ae8ae46033a	rana_pipiens	ee818bfc-a7cf-4493-b268-a9136d98fad8	170711-20-PA03-LIPI	24b9b91e-ac9a-484f-912c-524a8222b1e6	170711-20-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
a49f26d9-e50d-42d5-baad-658287634271	notophthalmus_viridescens	09864d12-3248-4b47-a9ca-11955d4c2cb0	180430-08-TN01-NOVI	43d5178c-f91d-4685-90fc-76c23c16cbdf	180430-08-TN01-NOVI	1	TRUE	31250.36	NA	NA	NA	2018-04-30	newt	tennessee	usa
43cb64df-9c0a-4a5c-82aa-9f292f11c5bb	craugastor_bransfordii	cb1d6010-e272-4dd8-b9c2-47c30a026aeb	160709_a16	4823e9b3-1b09-46b1-a7b0-b424ce3b95eb	160709_a16	1	FALSE	0	NA	NA	NA	2016-07-09	altos_de_piedra	santa_fe	panama
0ba07e42-f7e1-4955-af58-52a2db741e82	lithobates_warszewitschii	e4acb6fa-5eab-5251-a842-7f5c82c85454	221119_011	065ae8b9-1f7d-4611-9268-a9529c3d696e	221119_011	1	TRUE	64.8484497070312	6fb9ed3e-c1ad-5279-b7b5-a92d9332f391	221119_011	159.864	2022-11-19	guabal	el_cope	panama
70339f8d-a14f-4385-bd97-3013b861e557	rana_sierrae	6ed777da-9c9d-4147-87bc-7557a2f6fc3b	KMMB0327	dfced9d4-ec89-48a9-87df-c846c3b1348d	KMBD0327	1	TRUE	733003.740625025	NA	NA	NA	2023-09-12	10223	california	usa
2931268e-64f0-4f69-a7c3-f4aed5681c20	lithobates_sphenocephalus	b8c04736-7b9f-46e6-ac2d-d05495c965cf	180803-08-TN03-LISP	ebf005ad-7da7-40cb-b5f2-88972f109021	180803-08-TN03-LISP	1	TRUE	4272.8537	NA	NA	NA	2018-08-03	west	tennessee	usa
fe778f04-9597-49b8-af09-93bfc58d230e	lithobates_warszewitschii	b5a52d24-42f7-5c30-8e2f-1f32cd86cffc	241201_001	f4f7caa5-88a2-597f-afc3-559df869a8d0	241201_001	1	FALSE	0	NA	NA	NA	2024-12-01	hotel_campestre	el_valle	panama
8278c76a-a5f0-4706-8528-2e84f1560d3f	lithobates_sphenocephalus	33be5eea-e3b4-4c2f-afeb-ff2547d22136	180801-02-TN02-LISP	dbfac9c9-c5f8-44db-a217-cc64bcd56cfd	180801-02-TN02-LISP	1	FALSE	0	NA	NA	NA	2018-08-01	pine	tennessee	usa
ae29e48e-34d4-4dbf-8ba8-2be29bb83883	lithobates_sphenocephalus	6afaf1fa-969d-4fc5-8b1f-41c88d328620	180121-23-LA01-LISP	bcd021b0-5412-48da-b25d-cd48216c6bbc	180121-23-LA01-LISP	1	FALSE	0	NA	NA	NA	2018-01-21	kurthwood	louisiana	usa
707d6630-0d52-4304-b43f-2e37b9db2aa2	rana_clamitans	dfb6086e-5a34-49f6-8fe6-22dc7c726214	170913-206-VT01-LICL	cd886a5b-8e85-4f95-8973-bcf34931bd22	170913-206-VT01-LICL	1	TRUE	2746.8960572	NA	NA	NA	2017-09-13	camp_johnson_pond_1	vermont	usa
f8827c2d-b10b-4c4b-9a10-5654d1264e08	rana_sylvatica	512d3f52-8b72-49ff-8c15-94919d72ca2a	170913-234-VT02-LISY	a24354cf-e4dc-4c62-88d4-f7cab4332379	170913-234-VT02-LISY	1	TRUE	150.0812912	NA	NA	NA	2017-09-13	camp_johnson_pond_2	vermont	usa
38ebb403-d8c8-4e71-8a26-34e6939e428e	craugastor_fitzingeri	0506e6ef-15e5-4bc6-89f3-fd83e3a037de	160713_g02	7749b6fe-2d42-4fb6-9a46-d8e8fde79019	160713_g02	1	FALSE	0	NA	NA	NA	2016-07-13	cerro_negro	santa_fe	panama
15df3c80-9aec-4a25-99e6-7d2f3a45068a	rana_catesbeiana	259e0b71-7886-5ce3-b796-b22a3fc1b25a	DrySwab00153	8964e06e-6236-4fc0-9328-7356585a7ac1	DrySwab00153	1	FALSE	0	NA	NA	NA	2022-07-19	tuttle_pond	pennsylvania	usa
4dc88811-6ae6-4b7b-b977-4f25e8aa5ddb	dendrobates_auratus	5eadb354-7f2c-4223-bd95-ef8639c5e8e0	160727_a12	20820978-dd2a-4bf7-ba35-9191222546be	160727_a12	1	FALSE	0	NA	NA	NA	2016-07-27	miguel_de_la_borda	caribbean	panama
aa322e56-e007-447b-ab9f-6a80066742a1	lithobates_sphenocephalus	a45dd642-28c8-4d51-846b-2f09476b66cf	181009-06-TN04-LISP	86ea8472-2fdd-40d2-9daf-8cc9264bf77b	181009-06-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-10-09	deer	tennessee	usa
