capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
b9d2f926-bc19-44fd-8f5c-d0c42def086e	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-01-30	horse_head_permanent	louisiana	usa	18.8	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f53a9606-fc19-4d6d-af37-b32778ec6b6b	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-10-21	shelburne_pond	vermont	usa	11.1	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4967c9dc-4316-42ef-9886-5d335a08475d	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-07-26	miguel_de_la_borda	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
e510e8de-19b1-483d-a4cc-5d9971d6dea0	lithobates_warszewitschii	fab9d978-0679-58de-a098-710e2a4eec8c	231127_K002	1	FALSE	0	308.58	2023-11-27	rio_tigrero	el_cope	panama	21.9	21.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
bbf6d4d3-fd43-48bf-9842-7ce378635340	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-07-11	altos_de_piedra	santa_fe	panama	19.5	19.5	lt	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
d05f4f0b-7cf8-4e96-9360-ea9f78e37343	notophthalmus_viridescens	NA	NA	1	TRUE	28282.956544	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
47715f7b-f3d1-4de9-aae4-6a02c7296b14	notophthalmus_viridescens	NA	NA	1	TRUE	1693.206482	NA	2018-04-30	camp_ethan_allen_pond	vermont	usa	7.1	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
006310c7-e088-4dfc-baf9-375e268f8d9c	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2025-05-28	rv_pond	pennsylvania	usa	12.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5b5db066-7f41-4d64-939f-d9f5ff814698	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-12-18	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
dae6b71a-ee11-41a3-bfe5-8a81f5a83aee	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dae6b71a-ee11-41a3-bfe5-8a81f5a83aee	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3c85cdc8-6fda-4dd9-873f-3d5828389aed	acris_blanchardi	NA	NA	1	FALSE	0	NA	2017-10-16	horse_head_ephemeral	louisiana	usa	16.6	16.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2f20d178-6d3b-4351-a127-59b4f6efc2a0	lithobates_sphenocephalus	NA	NA	1	TRUE	106.06891632	NA	2017-04-02	deer	tennessee	usa	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a92b941b-b44d-4e20-917e-737594621ec2	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2016-07-02	rio_tigrero	el_cope	panama	NA	NA	dirt under boulder	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
6eec4bde-ab23-4c27-888a-a3580ca0e1fd	rana_pipiens	NA	NA	1	TRUE	246494.4	NA	2018-06-29	hatchery	pennsylvania	usa	22.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e31c55df-aad1-4968-82cd-70c928446e1e	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2015-12-07	rio_maria	el_valle	panama	19.7	19.6	leaf 1m up	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
f8b020fe-fd7b-4786-a2d2-fa6d8e31244a	lithobates_sphenocephalus	NA	NA	1	TRUE	2123.3158876	NA	2018-04-02	west	tennessee	usa	15	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9e0c6365-6db0-4d87-a1be-76fb7508ea76	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	21.8	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2d5a56b0-d05a-4729-9637-f8b880ebdb88	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-01	pine	tennessee	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ec634b08-5be3-4101-973b-b9bb0efa04e9	colostethus_panamansis	NA	NA	1	TRUE	16940	NA	2014-12-13	medina	el_cope	panama	NA	NA	rock in stream	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
0022a002-de2f-4ea0-ad43-eff2c50b0cd5	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-09-29	horse_head_ephemeral	louisiana	usa	20.6	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c0829ec5-2df1-4904-823e-666f626a4afb	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2017-04-12	camp_johnson_pond_1	vermont	usa	8	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58856a4b-f0cf-45ee-a45d-2ca013948425	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-09-29	horse_head_ephemeral	louisiana	usa	19	19.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bcd73ce2-ef9b-46bd-84e7-d336789b3776	diasporus_diastema	NA	NA	1	TRUE	38624	NA	2015-12-05	rio_maria	el_valle	panama	NA	NA	leaf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
156bf539-97c1-4ad7-9ad1-0e0325420c62	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-05-02	shelburne_pond	vermont	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39fea431-b482-4e5a-8d6c-cf3972161e7b	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-12-15	guabal	el_cope	panama	21	21.1	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
0182e888-f1bc-40b5-8fab-7e26f0f37416	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-10	solomon_lane	louisiana	usa	NA	21.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
952c34ed-0593-4312-89e0-2afa9778578f	colostethus_panamansis	NA	NA	1	TRUE	1280	NA	2015-06-26	rabbit_stream	altos_de_campana	panama	22	21.9	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
dab7220c-3c1f-400f-a103-f2eadcf336cd	lithobates_chiricahuensis	NA	NA	1	TRUE	3577307.1876	NA	2018-10-12	circle_7	new_mexico	usa	15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e42f1680-0f42-4e0e-8a4b-da7919a3414e	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-29	las_yayas	el_cope	panama	NA	NA	leaf 1 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342
bf387bf6-fb6f-45a1-9b12-070538ba54c0	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-07	50837	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
77f30ed5-5ea4-4e54-aead-9cd25ab8f2b5	smilisca_phaeota	NA	NA	1	FALSE	0	NA	2016-06-20	juan_lana	el_valle	panama	NA	NA	tree 2 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200
b2102cc9-d161-4335-9664-055737e221b1	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2016-06-13	mata_ahogado	el_valle	panama	24.4	24.2	dirt	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237
4e92cda0-1ad9-4ccd-a21d-ca5d6c4fb116	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c8952194-2c23-4358-b26d-5c187de4fc8e	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2016-06-23	sophia_stream	el_cope	panama	NA	NA	cave	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
c10266eb-5ec5-4469-b398-a646aa1cddf0	lithobates_sphenocephalus	NA	NA	1	TRUE	7891.82556	NA	2017-10-13	pine	tennessee	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ac5f7eb4-8653-468e-a087-0a1764820bd1	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-05-01	camp_johnson_pond_1	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c122b2f5-2b2f-4f08-a272-c05f2e17f39f	engystomops_pustulosus	NA	NA	1	FALSE	0	NA	2016-07-05	rio_marta	el_cope	panama	NA	NA	mud	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
ead388e3-fe9f-456e-a05f-3557c5586917	notophthalmus_viridescens	NA	NA	1	TRUE	57491.2	NA	2018-04-26	newt	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e1e8c912-ea9c-4c40-b46e-a99f9a0c76c5	pseudacris_regilla	NA	NA	1	TRUE	586947.25984	NA	2023-08-25	71968	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3322
470d2799-a2c7-4ce3-8a2e-aaabeccd51b5	pseudacris_crucifer	NA	NA	1	TRUE	58.79936696	NA	2017-05-17	camp_ethan_allen_pond	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b102deb4-12e9-4b2d-bcda-d8a0461b5401	notophthalmus_viridescens	NA	NA	1	TRUE	16844.865724	NA	2018-10-31	newt	tennessee	usa	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0e2aee2e-147d-4408-9b2b-0f9e97ed5426	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-07-01	rio_blanco	el_cope	panama	NA	NA	branch (2m high)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	685
7d48dd05-2845-4600-9543-1fa0e4ddde9d	rana_clamitans	NA	NA	1	TRUE	77.58903504	NA	2017-09-13	camp_johnson_pond_1	vermont	usa	17	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00ab5e9c-77d4-4ff6-bd32-9bf7346753a8	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-06-25	rabbit_stream	altos_de_campana	panama	NA	NA	shallow water on rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
a7dc777f-17d7-4c8c-8c09-8177e0925a32	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-06-29	west	tennessee	usa	23	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1d3aa742-f5fb-4fcc-967f-3d5895068156	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7c1ffd10-ad99-4033-9964-30b8648590e3	rana_pipiens	NA	NA	1	TRUE	8220.08	NA	2018-05-24	north_beach_pond	vermont	usa	16.4	18.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56b3ae77-d7b4-46fb-803d-b301f03e5575	lithobates_warszewitschii	e8a7c0d4-80f9-5ba8-99eb-1fce1f41a2fa	231206_S004	1	TRUE	186.066375732422	37.02	2023-12-06	altos_de_piedra	santa_fe	panama	21.4	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
ca8a6457-4739-4960-b8f9-49b5751ebc1b	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	22.8	22.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c6ac0f83-8b04-44c0-8aae-5efb67972ae7	lithobates_sphenocephalus	NA	NA	1	TRUE	13814747.5	NA	2019-02-22	solomon_lane	louisiana	usa	14.3	14.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4c02ed5-037b-4fe7-b847-f80065868484	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-11	hatchery	pennsylvania	usa	23.2	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3078845b-bdba-49ee-bc07-3723ad14681c	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-03	solomon_lane	louisiana	usa	26.2	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24d5fb63-a182-464c-9920-e50b57b79628	notophthalmus_viridescens	NA	NA	1	TRUE	107356.04492	NA	2017-05-17	camp_ethan_allen_pond	vermont	usa	17.5	17.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fa2c4124-c9f3-4bf7-8fb8-b86233ad4296	rana_pipiens	NA	NA	1	TRUE	66.5318346	NA	2017-08-17	hatchery	pennsylvania	usa	20.8	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a3cf574d-f1e8-427f-b7ea-ddc91c6b1066	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-04-02	west	tennessee	usa	15	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4e8a4633-f305-4e69-8e61-97bf5c627458	craugastor_crassidigitus	NA	NA	1	FALSE	0	NA	2015-07-03	sophia_stream	el_cope	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
81b365dc-0700-43b7-bc5e-675d496f16a4	pseudacris_regilla	NA	NA	1	TRUE	959.928988	NA	2023-07-20	20135	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3380
6c2f4047-454a-44b3-aed7-34c503aa84d1	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-02-15	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3e63a447-acf6-57c2-b1af-14bb14e0f048	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3e63a447-acf6-57c2-b1af-14bb14e0f048	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2fe5417-2c3c-45d8-9d1a-43682f43a521	lithobates_sphenocephalus	NA	NA	1	TRUE	200.12	NA	2018-05-14	deer	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d5467acd-b5a3-4690-9f9f-308b25acc882	hyla_versicolor	NA	NA	1	FALSE	0	NA	2017-05-18	camp_johnson_pond_2	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0facd452-3dbd-4bef-b1f3-7f548620564d	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	23.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98e75f4a-1c98-4f22-a51b-543d54c3cf9a	sachatamia_albomaculata	NA	NA	1	TRUE	1372	NA	2016-07-12	cerro_negro	santa_fe	panama	NA	NA	leaf 0.7 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
88fa6bd9-ec3f-4bf7-916e-0ef9cdd0f33d	pseudacris_crucifer	NA	NA	1	TRUE	4.31753873825073	NA	2025-04-23	phelps_pond	pennsylvania	usa	11.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d4be3294-07a3-47dd-904b-7d315982ebd0	lithobates_warszewitschii	ca3f6140-4501-5507-9cab-b1dff5b9d863	241203_008	1	FALSE	0	6033.06	2024-12-03	altos_de_piedra	santa_fe	panama	21.7	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
56533fd2-7c7a-4c68-acb0-d1390f37aa46	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	15.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
af9ad659-cd76-457e-8a37-8325ff7d0272	lithobates_sphenocephalus	NA	NA	1	TRUE	904.5507048	NA	2017-09-27	sink	tennessee	usa	22	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
937625d8-c188-412c-a055-fe2918c23ff9	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2015-07-02	guabal	el_cope	panama	NA	NA	leaf (2m high)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
d7962b97-f9ff-46fe-a71b-a0773f99a86b	lithobates_sphenocephalus	NA	NA	1	TRUE	75.1316452	NA	2017-07-22	horse_head_ephemeral	louisiana	usa	24.8	24.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
371b8ae4-6668-44f9-ab37-a83c78398ef6	pseudacris_regilla	NA	NA	1	TRUE	658111.40808	NA	2023-08-10	72659	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3030
7c75a16f-2f57-4761-818e-0cf36e1b5d44	rana_pipiens	NA	NA	1	TRUE	36335.363768	NA	2017-10-11	hatchery	pennsylvania	usa	14.1	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f6c9dfcb-0a69-413a-971d-ae06af5bbdbd	notophthalmus_viridescens	NA	NA	1	TRUE	1290.4	NA	2018-04-30	newt	tennessee	usa	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
425f593e-54c3-4514-8ea1-b6ea790135e1	lithobates_sphenocephalus	NA	NA	1	TRUE	1022.61528	NA	2019-02-26	kurthwood	louisiana	usa	12.5	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f7ca1bcd-bfff-4b8c-ac91-4bdc34647f10	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-06-20	rio_marta	el_cope	panama	23.2	23.2	gravel	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
bdda3f30-804f-468e-b09a-abfaf873c625	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-05	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
541a2de8-d6c1-46dc-84ca-529bb1b67066	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-07-13	newt	tennessee	usa	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ae5375be-85bf-4166-a365-c1c2ad1e317e	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-08-07	hatchery	pennsylvania	usa	NA	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a6368e6-4692-4672-8fe0-cdd0d1952729	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-05	rio_marta	el_cope	panama	NA	NA	leaf 4 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
6c3d24db-e2ec-4b09-b2f2-dc24d3922b22	pseudacris_regilla	NA	NA	1	TRUE	392727.21832	NA	2023-07-26	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
485273d2-576a-4c38-a5b7-f51b0de3be9d	colostethus_panamansis	c5ed6e1c-9a9e-5f6b-bda9-62d3be790ede	221208_005	1	TRUE	31465.60546875	59.772	2022-12-08	rabbit_stream	altos_de_campana	panama	NA	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
1b22c40b-66d6-43a3-b5d8-658508814748	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-03-26	horse_head_permanent	louisiana	usa	21.3	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7a0a0060-0b5d-42f6-83e8-1d8c9bbdc616	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-09	deer	tennessee	usa	21	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9c362f1c-6f7d-4661-ae43-9c3b6e8d131c	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	24.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26559d24-4105-4641-a8ea-6b8229a5fbba	lithobates_sphenocephalus	NA	NA	1	TRUE	106.34559632	NA	2018-07-31	deer	tennessee	usa	22	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e4b54c3d-a687-4d02-bff3-4ccdacb3bdc2	rana_clamitans	NA	NA	1	TRUE	5608.613892	NA	2017-10-20	camp_johnson_pond_1	vermont	usa	11.5	11.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1a76a1c7-500b-49a5-a894-ebdf5d490808	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-04-24	kurthwood	louisiana	usa	15.6	15.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c545aebe-2147-42dd-9702-579e65b1460b	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-07-03	sophia_stream	el_cope	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
8d87032d-528c-4ae1-8794-2521602719cb	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-06	cow_pit	pennsylvania	usa	20.7	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4e7047c5-4e71-43ba-a4a9-21cb14184ebe	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-01	horse_head_ephemeral	louisiana	usa	27.2	27.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
709041fd-3bec-425c-848f-841a3b0ce51b	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-08	51797	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3208
fc025d65-2bdb-4379-a3ba-a0b0faa38b4a	lithobates_sphenocephalus	NA	NA	1	TRUE	428268.2032	NA	2019-03-12	deer	tennessee	usa	12	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7a63ed53-287f-4fd0-abc5-cc695ef37a07	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-08	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c7d252f7-c92e-437c-b40b-dc5510cbec45	lithobates_sphenocephalus	NA	NA	1	TRUE	512936.0156	NA	2019-02-22	solomon_lane	louisiana	usa	14.4	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7367cf38-af8f-4348-9c6b-8dfc1f96082b	notophthalmus_viridescens	NA	NA	1	TRUE	17324.488524	NA	2019-03-13	pine	tennessee	usa	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b0a511fc-9faf-409f-9833-0afcbcbdcf5a	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-09-26	west	tennessee	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b4d85dd7-72b1-46eb-a43b-f59d7f5ce7cd	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7173c4b9-ead9-457e-9036-aa90910c7178	dendrobates_auratus	NA	NA	1	FALSE	0	NA	2016-07-06	rio_marta	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
edb99fd3-1cda-4a82-9cb4-b55c209e7467	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2022-12-10	rabbit_stream	altos_de_campana	panama	NA	21.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
e3d30ff7-5b66-4cbc-9785-0af3031a000b	engystomops_pustulosus	NA	NA	1	FALSE	0	NA	2016-07-27	miguel_de_la_borda	caribbean	panama	NA	NA	dirt	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
91480644-5b00-49c4-99e1-3a721d273276	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-11	rio_maria	el_valle	panama	NA	NA	leaf 0.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
91ac5882-15c0-4020-a9b8-086e9941c263	rana_sierrae	NA	NA	1	TRUE	992960.4976	NA	2023-08-16	10037	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3420
cfdef2e7-6b8b-44ab-993c-08accfb703bf	lithobates_sphenocephalus	NA	NA	1	TRUE	244976	NA	2018-04-17	west	tennessee	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7bfd263b-2a4b-4782-9977-5493c108cfff	lithobates_warszewitschii	NA	NA	1	TRUE	5654136	NA	2016-06-08	jordinal	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
7b0d9778-eb7e-4a41-ab39-0ed331995cec	rana_sierrae	NA	NA	1	TRUE	6941.0009368	NA	2023-09-11	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
